year,lat,long,name,energy
73,-22,-17,grass,196.7
73,3,10,rabbit,45.4
73,-12,-11,grass,307.4
73,-3,11,grass,92.0
73,-16,-19,grass,269.7
73,-8,-14,grass,219.0
73,-25,-14,grass,77.6
73,-16,-18,grass,276.9
73,-26,-10,grass,124.9
73,-19,-2,grass,136.9
73,-24,-18,grass,120.2
73,-6,-14,grass,160.7
73,-17,-7,grass,237.5
73,-12,-24,grass,93.6
73,-22,-8,grass,70.7
73,-13,-14,grass,249.4
73,-13,-15,grass,242.0
73,-13,-18,grass,270.0
73,-19,-7,grass,197.1
73,-18,-17,grass,272.1
73,-20,-10,grass,228.0
73,-21,-10,grass,228.6
73,-23,-5,grass,107.8
73,-4,11,debris,60.0
73,-17,-23,grass,118.1
73,-13,-22,grass,182.2
73,-14,-9,grass,304.6
73,-1,10,rabbit,6.1
73,-17,-20,grass,269.1
73,-18,-20,grass,239.3
73,-11,-19,grass,228.3
73,-24,-9,grass,108.2
73,-13,-8,grass,306.4
73,-25,-11,grass,88.7
73,-10,-8,grass,189.6
73,-22,-13,grass,209.5
73,-21,-3,grass,100.2
73,-25,-18,grass,79.6
73,-10,-19,grass,240.8
73,-16,-5,grass,200.2
73,-12,-21,grass,166.5
73,-7,12,rabbit,2.5
73,6,1,rabbit,38.6
73,-21,-5,grass,92.7
73,-26,-12,grass,75.6
73,-19,-23,grass,120.0
73,-3,-6,grass,98.6
73,11,6,rabbit,13.1
73,-13,-13,grass,308.3
73,-10,-18,grass,188.5
73,-22,-16,grass,166.4
73,-25,-19,grass,117.0
73,-23,-7,grass,111.5
73,-8,-12,grass,189.8
73,-21,-20,grass,100.0
73,-19,-4,grass,211.9
73,-15,-23,grass,89.9
73,-12,-23,grass,171.6
73,11,-8,debris,60.0
73,-14,-3,grass,207.7
73,-13,-12,grass,309.5
73,-11,-5,grass,98.4
73,-2,10,rabbit,26.8
73,-5,-17,grass,130.7
73,-20,-9,grass,230.3
73,-18,-16,grass,269.0
73,-11,-3,grass,142.1
73,-14,-16,grass,269.8
73,-18,-5,grass,204.8
73,-2,-11,wolf,37.1
73,-15,-13,grass,253.8
73,-10,-23,grass,89.2
73,-21,-12,grass,232.1
73,-19,-3,grass,131.0
73,2,-11,debris,88.6
73,-15,-8,grass,307.9
73,-7,-11,grass,153.4
73,-10,-11,grass,278.7
73,-6,-10,grass,113.0
73,-15,-12,grass,298.9
73,-9,-10,grass,249.0
73,-15,-9,grass,307.4
73,-14,-13,grass,309.2
73,-23,-11,grass,167.7
73,-13,-19,grass,269.7
73,-11,-18,grass,266.6
73,3,-12,grass,90.0
73,2,15,wolf,328.1
73,-16,-22,grass,140.5
73,-20,-4,grass,81.6
73,-21,-17,grass,270.3
73,6,-9,grass,82.4
73,-12,-16,grass,270.2
73,-22,-18,grass,190.2
73,-20,-14,grass,267.4
73,-18,-18,grass,267.2
73,-9,-18,grass,146.9
73,-25,-16,grass,129.2
73,-12,-10,grass,308.1
73,-11,-11,grass,307.1
73,-12,-20,grass,270.9
73,-12,-22,grass,130.7
73,-10,-21,grass,223.1
73,7,8,rabbit,1.7
73,-13,-17,grass,277.2
73,-9,-17,grass,221.3
73,8,-4,rabbit,75.6
73,-4,-14,grass,89.3
73,-10,-14,grass,237.7
73,-25,-9,grass,77.2
73,-20,-12,grass,271.1
73,-9,-19,grass,147.5
73,-19,-5,grass,203.0
73,-10,-12,grass,277.3
73,-13,-4,grass,171.0
73,-12,-1,grass,61.6
73,-23,-13,grass,195.6
73,-6,-12,grass,160.1
73,-17,-5,grass,208.7
73,-21,-7,grass,149.9
73,-21,-15,grass,257.8
73,-25,-10,grass,106.1
73,-10,-17,grass,279.2
73,-23,-9,grass,110.4
73,-9,-21,grass,149.5
73,-17,-24,grass,80.2
73,-21,-21,grass,139.1
73,-20,-6,grass,214.6
73,-5,-8,grass,96.6
73,-8,-9,grass,158.0
73,-20,-23,grass,80.6
73,-19,-18,grass,281.2
73,-10,-10,grass,300.3
73,-13,-10,grass,308.8
73,-15,-24,grass,124.6
73,5,-8,grass,82.5
73,-20,-15,grass,266.0
73,9,-9,rabbit,66.6
73,-17,-15,grass,269.8
73,-16,-10,grass,309.0
73,-21,-4,grass,95.1
73,-1,11,rabbit,14.3
73,-14,-1,grass,82.4
73,-5,-11,grass,161.8
73,-5,-7,rabbit,73.4
73,-17,-6,grass,209.5
73,-19,-20,grass,178.2
73,-15,-2,grass,161.3
73,-16,-8,grass,298.5
73,-15,-1,grass,115.4
73,-1,7,debris,90.0
73,-12,-13,grass,308.6
73,-22,-5,grass,69.5
73,-19,-9,grass,269.4
73,-21,-13,grass,244.8
73,-14,-10,grass,307.9
73,-22,-15,grass,198.2
73,-25,-12,grass,128.7
73,-21,-9,grass,189.2
73,-16,-1,grass,112.0
73,-14,-5,grass,175.6
73,-12,-7,grass,297.7
73,-5,-5,grass,62.0
73,-18,-23,grass,165.5
73,-12,-15,grass,275.4
73,-22,-11,grass,197.5
73,2,14,grass,114.0
73,-15,-21,grass,207.5
73,-9,-9,grass,187.5
73,-14,-7,grass,234.3
73,-16,-7,grass,266.5
73,-13,-2,grass,91.6
73,-20,-3,grass,141.9
73,-24,-10,grass,156.9
73,-11,-22,grass,129.7
73,-16,-9,grass,308.2
73,-15,-4,grass,154.4
73,-18,-1,grass,126.4
73,-7,-9,grass,129.9
73,-10,-22,grass,131.6
73,-8,-11,grass,160.2
73,-20,-21,grass,141.0
73,-13,-11,grass,308.8
73,-23,-17,grass,137.2
73,-6,-18,grass,101.7
73,-16,-21,grass,268.8
73,-6,-16,grass,159.2
73,-9,-6,grass,133.7
73,0,-5,rabbit,77.9
73,-18,-11,grass,270.6
73,-6,-8,grass,87.1
73,-9,-8,grass,128.8
73,-17,-3,debris,153.3
73,-4,-15,grass,102.3
73,-11,-12,grass,309.6
73,-20,-20,grass,179.2
73,-19,-1,grass,100.6
73,-7,-22,grass,66.9
73,-18,-13,grass,277.7
73,-8,-5,grass,166.3
73,-9,-22,grass,110.0
73,-18,-21,grass,189.9
73,-27,-16,grass,137.4
73,-7,-19,grass,149.6
73,-7,-16,grass,179.4
73,-21,-23,grass,97.7
73,-22,-22,grass,69.1
73,5,6,debris,63.3
73,-14,-2,grass,125.4
73,-7,-20,grass,109.7
73,-16,-2,grass,145.7
73,10,-7,rabbit,49.7
73,-8,-20,grass,107.7
73,-5,-13,grass,130.0
73,2,-2,rabbit,76.0
73,-24,-17,grass,106.6
73,-17,2,grass,110.8
73,-18,-2,grass,80.3
73,-11,-17,grass,271.4
74,-20,-17,grass,268.6
74,-10,-13,grass,289.7
74,-17,-19,grass,270.4
74,-14,-25,grass,70.1
74,-26,-13,grass,134.5
74,-13,-16,grass,270.9
74,-5,-16,grass,136.0
74,-10,-24,grass,139.9
74,-9,-20,grass,201.0
74,-12,-17,grass,270.6
74,-13,0,grass,116.1
74,-15,-15,grass,269.1
74,-11,-7,grass,257.3
74,-10,-4,grass,77.4
74,-17,-21,grass,208.8
74,-6,-11,grass,110.5
74,-11,-10,grass,286.8
74,-21,-11,grass,201.1
74,-11,-13,grass,308.6
74,-19,-14,grass,280.1
74,-6,-17,grass,78.3
74,-19,-6,grass,189.7
74,-15,-14,grass,241.5
74,-4,-16,grass,141.4
74,-13,-1,grass,148.6
74,-10,-9,grass,228.5
74,-15,-18,grass,270.1
74,-8,-22,grass,118.1
74,-21,-24,grass,133.9
74,-14,-12,grass,307.4
74,-12,-3,grass,117.3
74,-6,-20,grass,118.5
74,-27,-12,grass,129.1
74,-16,-14,debris,170.7
74,-14,-6,grass,227.5
74,-11,-16,grass,309.2
74,-19,-19,grass,269.1
74,-21,-6,grass,120.2
74,-22,-3,grass,110.8
74,-1,-5,rabbit,85.5
74,-9,-7,grass,172.7
74,-2,-12,wolf,25.1
74,1,-5,rabbit,72.5
74,-6,-15,grass,166.6
74,-7,-4,grass,147.7
74,-20,-19,grass,150.2
74,-23,-22,grass,126.9
74,-23,-15,grass,218.6
74,-20,-24,grass,139.3
74,-13,-21,grass,256.7
74,-24,-19,grass,125.8
74,0,3,rabbit,23.0
74,-17,-4,grass,200.2
74,-18,-24,grass,139.6
74,-21,-14,grass,268.7
74,-14,-21,grass,238.9
74,-21,-8,grass,158.2
74,-16,-24,grass,97.2
74,-23,-19,grass,99.4
74,-17,-13,grass,269.6
74,-8,-17,grass,179.9
74,-14,-11,grass,307.0
74,-21,-22,grass,111.4
74,-20,-18,grass,250.6
74,-5,-20,grass,127.0
74,-14,-22,grass,181.9
74,3,14,wolf,317.1
74,-16,-12,grass,255.7
74,-22,-20,grass,72.0
74,-17,-18,grass,277.8
74,-12,-2,grass,88.6
74,-22,-10,grass,160.2
74,-15,-22,grass,188.5
74,-9,-5,grass,81.7
74,-14,-20,grass,269.7
74,-11,-20,grass,196.2
74,-4,-5,grass,104.0
74,1,0,rabbit,89.1
74,-11,-21,grass,234.2
74,-10,-16,grass,319.2
74,-10,-3,grass,158.5
74,-21,-16,grass,238.0
74,-14,-4,grass,237.6
74,-15,-3,grass,223.7
74,-9,-11,grass,255.8
74,-10,-15,grass,289.7
74,-20,-11,grass,268.9
74,-23,-8,grass,80.5
74,2,-10,grass,123.0
74,-17,-1,grass,61.1
74,-5,-15,grass,135.8
74,-20,-2,grass,89.9
74,-9,-15,grass,259.0
74,-12,-4,grass,96.7
74,-22,-19,grass,150.1
74,-15,-7,grass,306.7
74,-20,0,grass,84.7
74,-14,-17,grass,278.3
74,4,-2,rabbit,37.4
74,-8,-18,grass,129.2
74,-5,-14,grass,141.0
74,-15,0,grass,92.7
74,-23,-12,grass,179.2
74,-18,-22,grass,168.7
74,3,-11,grass,101.5
74,-18,-9,grass,269.1
74,-4,-12,grass,111.6
74,-24,-15,grass,179.3
74,-9,-16,grass,257.8
74,3,-7,grass,106.0
74,4,-7,debris,90.0
74,-2,-6,grass,125.3
74,-17,-8,grass,267.5
74,-12,-5,grass,128.0
74,-22,-6,grass,115.2
74,6,0,rabbit,31.4
74,-7,-6,grass,78.0
74,-10,-7,grass,168.0
74,-14,-15,grass,244.6
74,-17,-11,grass,262.6
74,-3,-15,grass,81.5
74,-8,-15,grass,139.1
74,-20,-7,grass,186.3
74,-21,-18,grass,240.2
74,7,6,rabbit,89.4
74,-8,-23,grass,79.6
74,-23,-10,grass,148.7
74,-5,-9,rabbit,139.4
74,-7,-15,grass,197.5
74,-4,-7,rabbit,65.3
74,0,6,grass,114.0
74,-18,-8,grass,180.1
74,-13,-3,grass,145.8
74,-16,-15,grass,269.4
74,-20,-5,grass,160.2
74,-16,-3,grass,191.2
74,-11,-24,grass,144.8
74,-20,-22,grass,136.4
74,-18,-4,grass,201.0
74,-13,-24,grass,111.2
74,-12,-12,grass,309.4
74,-4,-13,grass,150.4
74,-26,-17,grass,105.6
74,-20,-16,grass,274.3
74,-12,-14,grass,242.5
74,-13,-5,grass,128.3
74,-7,-8,grass,137.6
74,-15,-10,grass,306.0
74,-9,-24,grass,139.0
74,-13,-7,grass,278.1
74,-8,-6,grass,113.4
74,-14,-8,grass,277.6
74,-16,-11,grass,305.1
74,-13,-6,grass,214.4
74,-19,-10,grass,269.7
74,-20,-1,grass,111.1
74,12,-9,grass,87.0
74,-4,-6,debris,40.0
74,-6,-6,grass,122.5
74,-21,-19,grass,120.5
74,-25,-15,grass,118.4
74,-16,-17,grass,271.6
74,-14,0,grass,62.6
74,-5,-12,grass,81.3
74,-5,-6,grass,105.1
74,-12,-9,grass,308.8
74,-17,-17,grass,270.7
74,-11,-4,grass,99.1
74,-22,-12,grass,243.6
74,-15,-5,grass,195.6
74,-18,-10,grass,269.9
74,-7,-14,grass,110.2
74,-8,-13,grass,230.1
74,-19,-11,grass,269.1
74,-17,-22,grass,239.3
74,-19,-24,grass,100.0
74,-14,-14,grass,243.3
74,-24,-16,grass,149.4
74,-24,-20,grass,131.0
74,-26,-16,grass,135.9
74,-22,-7,grass,117.6
74,-19,-22,grass,165.6
74,-19,-17,grass,276.3
74,-17,-14,grass,269.7
74,1,-3,rabbit,132.2
74,-14,1,grass,62.0
74,-14,-19,grass,269.3
74,-8,-8,grass,198.9
74,-6,-13,grass,171.9
74,-11,-23,grass,101.0
74,-13,-23,grass,142.4
74,-14,-23,grass,148.1
74,-8,-19,grass,118.3
74,-17,13,debris,60.2
74,-8,-7,grass,109.5
74,-20,-13,grass,269.1
74,-12,-19,grass,240.2
74,-24,-13,grass,97.8
74,-5,-10,grass,88.8
74,-22,-9,grass,120.0
74,-16,-20,grass,248.2
74,-16,0,grass,103.3
74,-19,-8,grass,159.0
74,-17,-16,grass,268.5
74,-3,-5,grass,54.4
74,-12,-6,grass,158.7
74,11,3,rabbit,36.0
74,-18,-19,grass,229.6
74,-14,-24,grass,132.0
74,-7,-10,grass,200.3
74,-18,-3,grass,128.5
74,-24,-11,grass,145.3
74,-16,12,grass,110.0
74,-4,-11,grass,143.9
74,-8,-21,grass,160.4
74,-13,-20,grass,208.7
74,-12,-8,grass,288.9
74,-19,-21,grass,226.1
74,-16,-25,grass,135.0
74,-16,-6,grass,286.7
74,-2,-5,rabbit,61.8
74,-22,-21,grass,78.1
74,-16,-4,grass,191.0
74,-9,-12,grass,320.2
74,-17,-2,grass,90.8
74,-7,-17,grass,109.4
74,-15,-16,grass,267.6
74,-8,-24,grass,140.6
74,2,13,debris,42.9
74,-6,-7,grass,143.5
74,-7,-13,grass,198.8
74,-9,-14,grass,260.2
74,-16,-13,grass,256.0
74,-21,-2,grass,94.6
74,-10,-6,grass,110.7
74,-8,-16,grass,228.1
74,-19,-15,grass,277.9
74,-21,-1,grass,61.8
74,-25,-17,grass,88.1
74,-6,-21,grass,111.6
74,-19,-16,grass,269.2
74,-15,-20,grass,268.1
74,-23,-14,grass,177.5
74,-13,-9,grass,306.9
74,-15,-11,grass,297.6
74,-14,-18,grass,269.3
74,-7,-12,grass,140.9
74,1,-2,debris,108.7
74,-16,-23,grass,142.2
74,3,0,wolf,246.9
74,-18,-12,grass,269.2
74,-25,-13,grass,116.0
74,-19,-13,grass,269.5
74,-17,-9,grass,272.2
74,-18,-7,grass,210.7
74,-17,-10,grass,268.8
74,-17,-12,grass,271.1
74,-15,-19,grass,271.6
74,-24,-12,grass,139.6
74,-8,-10,grass,230.7
74,-7,-5,grass,137.6
74,-12,-18,grass,269.3
74,-24,-7,grass,124.0
74,-15,-6,grass,257.3
74,-9,-13,grass,259.8
74,-9,-23,grass,100.7
74,-18,-14,grass,269.0
74,-11,-14,grass,308.8
74,-24,-14,grass,146.2
74,-20,-8,grass,200.0
74,-22,-14,grass,235.7
74,-11,-8,grass,228.2
74,-23,-20,grass,125.7
74,-6,-9,grass,170.4
74,-16,-16,grass,270.1
74,-23,-18,grass,87.7
74,-11,-9,grass,256.8
74,-23,-6,grass,71.5
74,-5,-19,grass,81.5
74,-7,-24,grass,120.2
74,-4,-10,grass,149.3
74,-18,-6,grass,218.3
74,-7,-21,grass,79.2
74,-26,-11,grass,134.6
74,10,6,rabbit,5.8
74,-15,-17,grass,269.9
74,-10,-20,grass,198.9
74,-16,1,grass,74.9
74,-11,-6,grass,139.1
74,-2,6,rabbit,1.9
74,-19,-12,grass,269.9
74,-18,-15,grass,269.1
74,-6,-19,grass,85.3
74,-7,-18,grass,159.6
74,-23,-16,grass,178.4
74,-11,-15,grass,243.4
74,-4,-4,grass,68.7
74,-22,-17,grass,206.7
74,-12,-11,grass,307.4
74,-3,11,rabbit,77.8
74,-16,-19,grass,269.7
74,-8,-14,grass,229.0
74,-25,-14,grass,87.6
74,-16,-18,grass,276.9
74,-26,-10,grass,134.9
74,-19,-2,grass,146.9
74,-17,0,grass,106.9
74,-24,-18,grass,130.2
74,0,11,rabbit,6.7
74,-6,-14,grass,170.7
74,-17,-7,grass,247.5
74,-12,-24,grass,103.6
74,-22,-8,grass,80.7
74,-13,-14,grass,249.4
74,-13,-15,grass,242.0
74,-13,-18,grass,270.0
74,-19,-7,grass,207.1
74,-18,-17,grass,272.1
74,-20,-10,grass,238.0
74,-21,-10,grass,238.6
74,-23,-5,grass,117.8
74,-4,11,debris,70.0
74,-17,-23,grass,128.1
74,-13,-22,grass,192.2
74,-14,2,grass,103.1
74,-9,-4,grass,137.2
74,-14,-9,grass,304.6
74,-17,-20,grass,269.1
74,-19,15,rabbit,55.5
74,-18,-20,grass,249.3
74,-11,-19,grass,238.3
74,-24,-9,grass,118.2
74,-13,-8,grass,306.4
74,-25,-11,grass,98.7
74,-10,-8,grass,199.6
74,-22,-13,grass,219.5
74,-21,-3,grass,110.2
74,-25,-18,grass,89.6
74,-10,-19,grass,250.8
74,-16,-5,grass,210.2
74,-12,-21,grass,176.5
74,-21,-5,grass,102.7
74,-26,-12,grass,85.6
74,-19,-23,grass,130.0
74,-3,-6,grass,108.6
74,-13,1,grass,104.3
74,-13,-13,grass,308.3
74,-10,-18,grass,198.5
74,-22,-16,grass,176.4
74,-25,-19,grass,127.0
74,-23,-7,grass,121.5
74,-8,-12,grass,199.8
74,-21,-20,grass,110.0
74,-19,-4,grass,221.9
74,-15,-23,grass,99.9
74,-12,-23,grass,181.6
74,11,-8,debris,70.0
74,4,9,rabbit,38.5
74,-14,-3,grass,217.7
74,-14,-26,grass,112.3
74,-13,-12,grass,309.5
74,-11,-5,grass,108.4
74,-5,-17,grass,140.7
74,-20,-9,grass,240.3
74,-18,-16,grass,269.0
74,-11,-3,grass,152.1
74,-14,-16,grass,269.8
74,-18,-5,grass,214.8
74,-8,-4,grass,142.5
74,-15,-13,grass,253.8
74,-10,-23,grass,99.2
74,-21,-12,grass,242.1
74,-19,-3,grass,141.0
74,2,-11,debris,98.6
74,10,-8,rabbit,44.7
74,-15,-8,grass,307.9
74,-7,-11,grass,163.4
74,-10,-11,grass,288.7
74,-6,-10,grass,123.0
74,-15,-12,grass,298.9
74,-9,-10,grass,259.0
74,-15,-9,grass,307.4
74,-14,-13,grass,309.2
74,-23,-11,grass,177.7
74,-13,-19,grass,269.7
74,-11,-18,grass,266.6
74,-3,-7,grass,84.0
74,3,-12,grass,100.0
74,-16,-22,grass,150.5
74,-20,-4,grass,91.6
74,-21,-17,grass,270.3
74,6,-9,grass,92.4
74,-12,-16,grass,270.2
74,-22,-18,grass,200.2
74,-20,-14,grass,267.4
74,-18,-18,grass,267.2
74,-9,-18,grass,156.9
74,-25,-16,grass,139.2
74,-12,-10,grass,308.1
74,-11,-11,grass,307.1
74,-4,-18,grass,142.6
74,-12,-20,grass,270.9
74,-12,-22,grass,140.7
74,-10,-21,grass,233.1
74,8,-9,rabbit,61.6
74,-13,-17,grass,277.2
74,-9,-17,grass,231.3
74,-4,-14,grass,99.3
74,-10,-14,grass,237.7
74,-25,-9,grass,87.2
74,-20,-12,grass,271.1
74,-9,-19,grass,157.5
74,-19,-5,grass,213.0
74,-10,-12,grass,287.3
74,-13,-4,grass,181.0
74,-12,-1,grass,71.6
74,-23,-13,grass,205.6
74,-6,-12,grass,170.1
74,-17,-5,grass,218.7
74,-21,-7,grass,159.9
74,-21,-15,grass,267.8
74,-25,-10,grass,116.1
74,-10,-17,grass,289.2
74,-23,-9,grass,120.4
74,-9,-21,grass,159.5
74,-17,-24,grass,90.2
74,-21,-21,grass,149.1
74,-27,-15,grass,110.2
74,-20,-6,grass,224.6
74,-19,0,grass,104.4
74,-5,-8,rabbit,126.7
74,-8,-9,grass,168.0
74,-20,-23,grass,90.6
74,-19,-18,grass,281.2
74,-10,-10,grass,300.3
74,-13,-10,grass,308.8
74,-15,-24,grass,134.6
74,5,-8,grass,92.5
74,-20,-15,grass,266.0
74,-17,-15,grass,269.8
74,-16,-10,grass,309.0
74,-21,-4,grass,105.1
74,-14,-1,grass,92.4
74,-5,-11,grass,171.8
74,-5,-7,rabbit,79.4
74,-17,-6,grass,219.5
74,-19,-20,grass,188.2
74,-15,-2,grass,171.3
74,-16,-8,grass,308.5
74,-15,-1,grass,125.4
74,-1,7,debris,100.0
74,-12,-13,grass,308.6
74,-22,-5,grass,79.5
74,-19,-9,grass,269.4
74,-21,-13,grass,254.8
74,-14,-10,grass,307.9
74,-22,-15,grass,208.2
74,-25,-12,grass,138.7
74,-21,-9,grass,199.2
74,-16,-1,grass,122.0
74,-14,-5,grass,185.6
74,-12,-7,grass,307.7
74,-5,-5,grass,72.0
74,-18,-23,grass,175.5
74,-12,-15,grass,275.4
74,-22,-11,grass,207.5
74,2,14,grass,124.0
74,7,-4,rabbit,70.6
74,-15,-21,grass,217.5
74,-9,-9,grass,197.5
74,-14,-7,grass,244.3
74,-16,-7,grass,276.5
74,-13,-2,grass,101.6
74,-20,-3,grass,151.9
74,-24,-10,grass,166.9
74,-11,-22,grass,139.7
74,-16,-9,grass,308.2
74,-15,-4,grass,164.4
74,-18,-1,grass,63.2
74,-7,-9,grass,139.9
74,-10,-22,grass,141.6
74,-8,-11,grass,170.2
74,-20,-21,grass,151.0
74,-13,-11,grass,308.8
74,-23,-21,grass,106.4
74,-23,-17,grass,147.2
74,-6,-18,grass,111.7
74,-16,-21,grass,268.8
74,-6,-16,grass,169.2
74,-9,-6,grass,143.7
74,-18,-11,grass,270.6
74,-6,-8,rabbit,107.3
74,-9,-8,grass,138.8
74,1,13,grass,59.0
74,-6,19,rabbit,7.6
74,-17,-3,debris,163.3
74,-4,-15,grass,112.3
74,-11,-12,grass,309.6
74,-20,-20,grass,189.2
74,-19,-1,grass,110.6
74,-7,-22,grass,76.9
74,-18,-13,grass,277.7
74,-8,-5,grass,83.2
74,-9,-22,grass,120.0
74,-18,-21,grass,199.9
74,-27,-16,grass,68.7
74,-24,-5,grass,104.2
74,-7,-19,grass,159.6
74,-7,-16,grass,189.4
74,-21,-23,grass,107.7
74,-22,-22,grass,79.1
74,9,2,rabbit,10.9
74,5,6,debris,73.3
74,-14,-2,grass,135.4
74,-7,-20,grass,119.7
74,-16,-2,grass,155.7
74,-8,-20,grass,117.7
74,-5,-13,grass,140.0
74,-24,-17,grass,116.6
74,-17,2,grass,120.8
74,-18,-2,grass,90.3
74,-11,-17,grass,271.4
75,-20,-17,grass,268.6
75,-10,-13,grass,299.7
75,-17,-19,grass,270.4
75,-14,-25,grass,80.1
75,-26,-13,grass,67.2
75,-13,-16,grass,270.9
75,-5,-16,grass,146.0
75,-10,-24,grass,70.0
75,-9,-20,grass,211.0
75,-12,-17,grass,270.6
75,-13,0,grass,126.1
75,-15,-15,grass,269.1
75,-11,-7,grass,267.3
75,-10,-4,grass,87.4
75,-17,-21,grass,218.8
75,-6,-11,grass,120.5
75,-11,-10,grass,296.8
75,-21,-11,grass,211.1
75,-11,-13,grass,308.6
75,-19,-14,grass,280.1
75,-6,-17,grass,88.3
75,-19,-6,grass,199.7
75,-15,-14,grass,241.5
75,-4,-16,grass,151.4
75,-13,-1,grass,158.6
75,-10,-9,grass,238.5
75,-15,-18,grass,270.1
75,-8,-22,grass,128.1
75,-21,-24,grass,143.9
75,-14,-12,grass,307.4
75,-12,-3,grass,127.3
75,-6,-20,grass,128.5
75,-27,-12,grass,64.6
75,-16,-14,debris,170.7
75,-14,-6,grass,237.5
75,-11,-16,grass,309.2
75,-19,-19,grass,269.1
75,9,-8,rabbit,56.6
75,-21,-6,grass,130.2
75,-22,-3,grass,120.8
75,-9,-7,grass,182.7
75,-6,-15,grass,176.6
75,-7,-4,grass,157.7
75,-20,-19,grass,160.2
75,10,-9,rabbit,39.7
75,-23,-22,grass,136.9
75,-23,-15,grass,228.6
75,-20,-24,grass,69.6
75,-13,-21,grass,266.7
75,-24,-19,grass,135.8
75,-17,-4,grass,210.2
75,-18,-24,grass,69.8
75,-21,-14,grass,268.7
75,-14,-21,grass,248.9
75,-21,-8,grass,168.2
75,-16,-24,grass,107.2
75,-23,-19,grass,109.4
75,-17,-13,grass,269.6
75,-8,-17,grass,189.9
75,-14,-11,grass,307.0
75,-21,-22,grass,121.4
75,-20,-18,grass,260.6
75,-5,-20,grass,137.0
75,-14,-22,grass,191.9
75,-16,-12,grass,255.7
75,-22,-20,grass,82.0
75,-17,-18,grass,277.8
75,-12,-2,grass,98.6
75,-22,-10,grass,170.2
75,-15,-22,grass,198.5
75,-9,-5,grass,91.7
75,-14,-20,grass,269.7
75,-11,-20,grass,206.2
75,-4,-5,grass,52.0
75,-11,-21,grass,244.2
75,-10,-16,grass,319.2
75,-10,-3,grass,79.3
75,-21,-16,grass,248.0
75,-14,-4,grass,247.6
75,-15,-3,grass,233.7
75,-9,-11,grass,265.8
75,-10,-15,grass,299.7
75,-20,-11,grass,268.9
75,-5,19,rabbit,2.4
75,-23,-8,grass,90.5
75,2,-10,grass,61.5
75,-17,-1,grass,71.1
75,-5,-15,grass,145.8
75,-20,-2,grass,99.9
75,-9,-15,grass,269.0
75,-12,-4,grass,106.7
75,-22,-19,grass,160.1
75,-15,-7,grass,306.7
75,-20,0,grass,94.7
75,-14,-17,grass,278.3
75,-8,-18,grass,139.2
75,-5,-14,grass,151.0
75,-15,0,grass,102.7
75,-23,-12,grass,189.2
75,8,7,rabbit,80.4
75,-18,-22,grass,178.7
75,3,-11,grass,111.5
75,-18,-9,grass,269.1
75,-4,-12,grass,121.6
75,-24,-15,grass,189.3
75,-9,-16,grass,267.8
75,3,-7,grass,116.0
75,4,-7,debris,100.0
75,-2,-6,rabbit,74.1
75,-17,-8,grass,267.5
75,-12,-5,grass,138.0
75,-22,-6,grass,125.2
75,-9,-25,grass,107.4
75,-7,-6,grass,88.0
75,-10,-7,grass,178.0
75,2,-6,rabbit,67.1
75,-27,-9,grass,115.8
75,-7,-23,grass,113.0
75,-14,-15,grass,244.6
75,-17,-11,grass,262.6
75,1,3,rabbit,16.1
75,-3,-15,grass,91.5
75,-8,-15,grass,149.1
75,-20,-7,grass,196.3
75,-21,-18,grass,250.2
75,-8,-23,grass,89.6
75,-23,-10,grass,158.7
75,-19,-25,grass,110.4
75,-5,-9,rabbit,69.7
75,-7,-15,grass,207.5
75,-4,-7,rabbit,79.5
75,0,6,grass,124.0
75,-18,-8,grass,190.1
75,-13,-3,grass,155.8
75,-3,-12,wolf,13.1
75,-1,8,grass,57.0
75,-16,-15,grass,269.4
75,-20,-5,grass,170.2
75,-16,-3,grass,201.2
75,-11,-24,grass,72.4
75,-20,-22,grass,146.4
75,-18,-4,grass,211.0
75,12,3,rabbit,29.4
75,-9,-2,grass,139.2
75,-13,-24,grass,121.2
75,-12,-12,grass,309.4
75,-4,-13,grass,160.4
75,-26,-17,grass,115.6
75,-20,-16,grass,274.3
75,-12,-14,grass,242.5
75,-13,-5,grass,138.3
75,-7,-8,grass,147.6
75,-15,-10,grass,306.0
75,-9,-24,grass,69.5
75,-13,-7,grass,288.1
75,-8,-6,grass,123.4
75,-14,-8,grass,287.6
75,-16,-11,grass,305.1
75,-13,-6,grass,224.4
75,-19,-10,grass,269.7
75,-20,-1,grass,121.1
75,12,-9,grass,97.0
75,-4,-6,debris,50.0
75,-6,-6,rabbit,110.0
75,-21,-19,grass,130.5
75,-25,-15,grass,128.4
75,-16,-17,grass,271.6
75,-14,0,grass,72.6
75,-5,-12,grass,91.3
75,-5,-6,grass,115.1
75,-12,-9,grass,308.8
75,-17,-17,grass,270.7
75,-11,-4,grass,109.1
75,-22,-12,grass,253.6
75,-15,-5,grass,205.6
75,-18,-10,grass,269.9
75,-7,-14,grass,120.2
75,-8,-13,grass,240.1
75,-19,-11,grass,269.1
75,-17,-22,grass,249.3
75,-19,-24,grass,110.0
75,-14,-14,grass,243.3
75,-24,-16,grass,159.4
75,-24,-20,grass,141.0
75,-26,-16,grass,67.9
75,-22,-7,grass,127.6
75,-19,-22,grass,175.6
75,-19,-17,grass,276.3
75,-17,-14,grass,269.7
75,1,-3,rabbit,66.1
75,-14,1,grass,72.0
75,-14,-19,grass,269.3
